observation_date,SP500,DGS10,T5YIFR,EPU,BBB,chg_SP500,chg_DGS10,chg_T5YIFR,chg_EPU,chg_BBB,z_SP500,z_DGS10,z_T5YIFR,z_EPU,z_BBB,composite
2025-04-09,5456.9,4.34,2.09,544.07,1.49,-2.5431750397371222,0.019999999999999574,-0.040000000000000036,3.9690426141792745,0.32000000000000006,1.1633330808190252,-1.2463600703113447,-0.7875266663807883,1.2413499769483587,-2.188945053428333,-0.3636297464706164
2025-04-10,5268.05,4.4,2.06,541.3628571428573,1.46,-4.590583752300093,0.13000000000000078,-0.040000000000000036,3.0065807177630743,0.26,0.4383866773500963,-1.8292211404232386,-0.7439139750081292,1.1908707745870521,-1.366674339538924,-0.46211040060662867
2025-04-11,5363.36,4.48,2.07,596.8214285714286,1.46,-4.887088708161458,0.17000000000000082,-0.050000000000000266,12.001319003026722,0.30000000000000004,0.3778702691549225,-1.8926619379985132,-0.5641755620224314,0.8488808058906855,-1.683220519424371,-0.5826613888799416
2025-04-14,5405.97,4.38,2.11,604.9242857142857,1.43,-4.7426309928248145,0.07000000000000028,0.009999999999999787,15.906179516937847,0.28,0.46143583838233476,-1.2007082717025745,-1.421168246171688,0.715766686765796,-1.349715047790442,-0.5588778081033148
2025-04-15,5396.63,4.35,2.07,579.4242857142857,1.42,-3.88322712328083,0.05999999999999961,-0.07000000000000028,9.298822388099914,0.27,0.8049582413814793,-1.0660822681674171,-0.09456378121798599,0.918939260811657,-1.1552416698328776,-0.11839804340502891
2025-04-16,5275.7,4.29,2.05,569.5414285714286,1.41,-7.040873682225934,0.040000000000000036,-0.07000000000000028,2.949462501646205,0.28,-0.39563136580891134,-0.8721047875705402,-0.040781086736992676,1.1159781739086578,-1.1862798891315791,-0.27576379106787313
2025-04-17,5282.7,4.34,2.2,561.2585714285714,1.39,-6.713709784226795,0.09999999999999964,0.0900000000000003,8.31522937803264,0.26,-0.24606988347821063,-1.1911285184444904,-2.439824015799103,0.9163535851952942,-0.9026349098663118,-0.7726607484785644
2025-04-21,5158.2,4.42,2.19,535.24,1.4,-8.987289062665427,0.16999999999999993,0.040000000000000036,4.537604107085569,0.26,-1.0858881850965345,-1.5191568282234391,-1.5272893197128035,0.9922268192924381,-0.8449049099069044,-0.7970024847294487
2025-04-22,5287.76,4.41,2.24,508.8842857142857,1.39,-8.319101458673227,0.07000000000000028,0.06000000000000005,-1.5841835818462657,0.2699999999999998,-0.7950440790055257,-0.8341329739115748,-1.6778322342990877,1.1188988875368409,-0.8981729389697235,-0.6172566677298141
2025-04-23,5375.86,4.4,2.25,438.0285714285714,1.35,-6.938104264582412,0.09000000000000075,0.10999999999999988,-15.995671292174086,0.22999999999999998,-0.275166744564895,-0.8993479714755073,-2.1787192348913416,1.4397426183178976,-0.39497561643675444,-0.4616933898101202
2025-04-24,5484.77,4.32,2.25,427.2071428571429,1.33,-3.9814782395574233,-0.02999999999999936,0.06999999999999984,-9.845011018959838,0.20000000000000018,0.8314896288817623,-0.0916614481904673,-1.5096851436358774,1.1757099807434397,-0.01970724534150367,0.07722915449147072
2025-04-25,5525.21,4.29,2.22,447.7742857142857,1.31,-2.952588213183549,-0.08999999999999986,0.040000000000000036,3.9305277398304916,0.17000000000000015,1.1518758585913975,0.3856396617542698,-1.0312080867305522,0.7191481374672087,0.32657394994236627,0.3104059042049381
2025-04-28,5528.75,4.23,2.18,488.06,1.31,-0.9351471257529997,-0.03999999999999915,0.020000000000000018,21.456732803151212,0.14000000000000012,1.7584325858823662,0.0749457059468087,-0.686728075990426,0.138145037633786,0.6697815627563943,0.39091536324578585
2025-04-29,5560.83,4.19,2.17,497.6671428571429,1.33,-0.9091476072952798,-0.040000000000000036,0.020000000000000018,25.29519452446978,0.13000000000000012,1.618593620954026,0.1056334166138072,-0.6364820769240807,-0.0419712338032122,0.7752811647408437,0.36421097831627686
2025-04-30,5569.06,4.17,2.17,501.26000000000005,1.37,-1.1363253075143631,0.0,0.04999999999999982,15.707172300082451,0.16000000000000014,1.4261945128373579,-0.13249304087947547,-1.0395433097962783,0.21509397472983355,0.42013926463829604,0.17787828030594674
2025-05-01,5604.14,4.25,2.2,565.8,1.38,-1.1784580063022743,0.04999999999999982,0.07000000000000028,32.939051979350566,0.18999999999999995,1.3113998621130547,-0.4714782583983615,-1.2846421532240198,-0.5794624114818455,0.0901505539105637,-0.18680648141612166
2025-05-02,5686.67,4.33,2.23,602.1614285714286,1.34,5.376613076575265,0.27000000000000046,0.16999999999999993,43.118147772145285,0.040000000000000036,2.8864033649033165,-2.1688948930393552,-2.583760844496925,-1.1783315949316457,1.7294670363852895,-0.263023386235864
2025-05-05,5650.38,4.36,2.23,591.6957142857143,1.33,11.357723961782229,0.35000000000000053,0.20999999999999996,30.28189836308961,-0.07999999999999985,3.4116196900884903,-2.485076045356743,-2.697240168430427,-0.6773116104763875,2.625833933122003,0.035565159789387124
2025-05-06,5606.91,4.3,2.18,597.1114285714285,1.33,10.759247370240498,0.14999999999999947,0.11000000000000032,21.469215523304097,-0.1499999999999999,2.721822894450249,-0.8778011381153119,-1.2510537947511857,-0.3192280125814525,2.7772387266086267,0.6101957351221852
2025-05-07,5631.28,4.26,2.17,545.7371428571429,1.32,13.015049861823824,0.0,0.08000000000000007,4.817852311795345,-0.1399999999999999,2.642870200377191,0.27446072830716167,-0.796112928043559,0.5920197873863865,2.3730899277965296,1.017265543164742
2025-05-08,5663.94,4.37,2.19,544.6742857142857,1.29,3.7940955487547834,0.03000000000000025,0.10000000000000009,0.11106764098105515,-0.19999999999999996,1.0580008869879354,0.02576309508911616,-1.0014230183178203,0.864858270351246,2.4586665978942244,0.6811731664009404
2025-05-09,5659.91,4.37,2.19,559.3328571428572,1.29,7.438425983048758,-0.03000000000000025,0.1299999999999999,3.3194002438290404,-0.16999999999999993,1.5241832420424244,0.4584320275467525,-1.3020386477200985,0.5867653434906117,2.0354146323453124,0.6605513195410005
2025-05-12,5844.19,4.45,2.23,527.3914285714287,1.22,8.965089048656072,-0.03000000000000025,0.16000000000000014,-11.633295434145152,-0.24,1.61233693573033,0.4414371563106651,-1.547407764759261,1.5605201589735453,2.2000729939186163,0.8533918960347793
2025-05-13,5886.55,4.49,2.26,516.0485714285714,1.19,8.889801460237479,0.11000000000000032,0.1499999999999999,-14.69203938155188,-0.24,1.4786457761613854,-0.6230740091434551,-1.3286148393361907,1.6308713166333852,1.9817002133585688,0.6279056915347389
2025-05-14,5892.58,4.53,2.3,577.4957142857144,1.18,9.189994496565435,0.1800000000000006,0.22999999999999998,-0.3328426985406474,-0.24,1.4132016677872643,-1.0843135568159732,-2.0276259341979217,0.5854726503578789,1.8066726067818872,0.13868148678262704
2025-05-15,5916.93,4.45,2.27,565.3785714285715,1.19,12.154406050381938,0.16000000000000014,0.2200000000000002,-0.7309138429663853,-0.21999999999999997,1.6650355313876335,-0.8731228388767753,-1.7430334395651073,0.5656109427863909,1.5760399993158687,0.23810603900960214
2025-05-16,5958.38,4.43,2.26,578.0057142857142,1.17,12.790429136615744,0.08999999999999986,0.05999999999999961,2.9838551622501486,-0.21999999999999997,1.6025556717704366,-0.286648261162324,-0.028872180676256434,0.30112962907784735,1.455374063942012,0.608707784590343
2025-05-19,5963.6,4.46,2.29,552.6857142857143,1.16,15.613973866852792,0.040000000000000036,0.10000000000000009,3.2594190056263184,-0.24,1.8075176750025739,0.2642777012808608,-0.4092694598394862,0.29053657777317227,1.434267851288017,0.6774660691010276
2025-05-20,5940.46,4.48,2.28,534.5414285714286,1.15,12.343601071153,0.07000000000000028,0.03999999999999959,5.041842237499972,-0.24,1.3138607477235604,0.013668635406167251,0.33642532485457577,0.16296003360960715,1.3388320874661088,0.633149365812004
2025-05-21,5844.61,4.58,2.27,484.86285714285714,1.15,8.719535106941034,0.17999999999999972,0.020000000000000018,10.692061835496713,-0.20000000000000018,0.811290570158031,-1.0416319518572907,0.6080331654192298,-0.22198895935103358,1.0834161980338546,0.2478238044805582
2025-05-22,5842.01,4.54,2.26,452.1114285714285,1.16,6.5133086711019805,0.21999999999999975,0.009999999999999787,5.829557424467868,-0.17000000000000015,0.4928549274741366,-1.3451329191763668,0.7680196170165009,0.137870021558786,0.8872435545980789,0.18817104029422715
2025-05-23,5802.82,4.51,2.26,388.10714285714283,1.18,5.024424411017847,0.21999999999999975,0.03999999999999959,-13.325272299181357,-0.13000000000000012,0.26534083063380015,-1.2808910770084927,0.43979832988200407,1.4448084123977025,0.652655523698316,0.304342403920666
2025-05-27,5921.54,4.43,2.23,379.61857142857144,1.15,7.10449920868188,0.1999999999999993,0.04999999999999982,-22.218872386884513,-0.16000000000000014,0.4903234339176539,-1.0676529114267914,0.3700894110529542,1.8672494177628747,0.7384602664108875,0.4796939235435158
2025-05-28,5888.55,4.47,2.25,346.15142857142854,1.14,5.893364839421467,0.27999999999999936,0.08000000000000007,-30.445191421690353,-0.19000000000000017,0.28986751395462146,-1.6775832417351522,-0.004581717098425954,2.1300484581651844,0.8248150359990623,0.312513209857058
2025-05-29,5912.17,4.43,2.26,338.93142857142857,1.14,6.161003831885448,0.2599999999999998,0.08999999999999986,-32.38410633774318,-0.2300000000000002,0.2858181320279337,-1.3873681319455327,-0.07457847276475302,2.005438595850832,0.9583115649652975,0.3575243376267555
2025-05-30,5911.69,4.41,2.29,353.9742857142857,1.15,5.487907154353722,0.16000000000000014,0.08999999999999986,-37.43826692925314,-0.22999999999999998,0.14286942915149226,-0.4728901359659191,0.005526604361352689,2.043414193274226,0.9020862174360124,0.5242012616514328
2025-06-02,5935.94,4.46,2.28,371.90999999999997,1.15,4.3834089194555,0.1299999999999999,0.04999999999999982,-38.23749208209475,-0.19000000000000017,-0.07036725494141167,-0.19959910859584795,0.6418443235023709,1.8778205413070461,0.6454072754926781,0.579021155352967
2025-06-03,5970.37,4.46,2.26,399.34714285714284,1.12,5.663158937982926,0.09999999999999964,0.029999999999999805,-32.50802173897298,-0.20999999999999996,0.05193720390533687,0.0442687732726596,0.9606912674415798,1.4776573635117045,0.7030921584896964,0.6475293533241955
2025-06-04,5970.81,4.37,2.3,412.44428571428574,1.12,6.490205835299667,0.07000000000000028,0.11999999999999966,-30.926747340769122,-0.20999999999999996,0.11670331798915913,0.30988141290859067,-0.4802568260966215,1.3149698822334102,0.6569976915746931,0.3836590957218463
2025-06-05,5939.3,4.4,2.27,402.61857142857144,1.12,5.469804378400656,0.14000000000000057,0.10000000000000009,-26.224817808678168,-0.19999999999999996,-0.15433909216275468,-0.294760200855123,-0.15847900220037095,1.0709173927344073,0.5478689697414356,0.20224161345151886
2025-06-06,6000.36,4.51,2.27,412.56857142857143,1.1,5.939681564423349,0.13999999999999968,0.08000000000000007,-24.25407583037831,-0.18999999999999995,-0.13718669301686334,-0.2510018462456597,0.17512514041574334,0.9473477338537319,0.43075130414010054,0.23300712782941058
2025-06-09,6005.88,4.49,2.28,410.97285714285715,1.09,6.112641367088889,0.1200000000000001,0.08999999999999986,-26.524456431514075,-0.19999999999999996,-0.1785155195418858,-0.006448166349398589,0.03878931872301507,0.9868728431747147,0.4496589842036369,0.2580714920420165
2025-06-10,6038.81,4.47,2.26,376.63428571428574,1.09,3.3301449815971162,0.019999999999999574,0.029999999999999805,-28.585436677555855,-0.1299999999999999,-0.8979749365715847,1.0058234736071758,1.0485367690202703,1.0076763600337706,-0.16658690276324833,0.3994949526652768
2025-06-11,6022.24,4.41,2.24,353.3314285714286,1.09,2.3050853216230127,-0.08000000000000007,-0.019999999999999574,-31.531361942674273,-0.09999999999999987,-1.225417031698309,1.938163224276493,1.7999775221481806,1.0670723408836824,-0.5323159470160839,0.6094960217187927
2025-06-12,6045.26,4.36,2.22,354.6028571428572,1.1,2.591055191444158,-0.16999999999999993,-0.07999999999999963,-38.59645216909464,-0.07999999999999985,-1.2534024407970035,2.491995231046718,2.4206317540719025,1.2849407442570606,-0.9348214927545452,0.8018687591648266
2025-06-13,5976.97,4.41,2.25,333.12142857142857,1.1,1.0147154013990356,-0.040000000000000036,-0.020000000000000018,-41.07993379909796,-0.08999999999999986,-1.7692366185624233,1.2935032296732263,1.4512954191922662,1.3277422194574278,-1.3205536109405376,0.1965501277639919
2025-06-16,6033.11,4.46,2.28,333.0942857142857,1.08,1.2541999671051407,0.03000000000000025,0.020000000000000018,-42.37180057537741,-0.08999999999999986,-1.5949102113416005,0.6436313072449928,0.8347602885987961,1.3738074041640853,-1.6946536139840371,-0.08747296506355268
2025-06-17,5982.72,4.39,2.27,346.49142857142857,1.1,0.32061171104702524,-0.07000000000000028,-0.020000000000000018,-37.30769230769231,-0.05999999999999983,-1.6933333960913286,1.4719819153675668,1.3349460665347426,1.090697976651453,-2.19257557268195,0.0023433979560967266
2025-06-18,5980.87,4.38,2.26,367.6928571428572,1.1,0.6802503509829139,-0.10000000000000053,-0.020000000000000018,-31.213403210762756,-0.04999999999999982,-1.4799191656481299,1.6027028904341059,1.2431633784519935,0.7224614743897082,-2.130659809382226,-0.008450246350909685
2025-06-20,5967.84,4.38,2.29,375.2214285714286,1.1,2.1084383731335476,-0.20000000000000018,0.020000000000000018,-22.61287433265371,-0.04999999999999982,-1.0562675930991943,2.22479229665921,0.6387128860033932,0.18548201437037398,-1.9465767802467124,0.009228564737414069
2025-06-23,6025.17,4.34,2.27,367.7628571428572,1.12,3.1352222950662423,-0.20000000000000018,0.010000000000000231,-18.65658908360137,-0.039999999999999813,-0.7772352486628014,2.0060184369073237,0.7341768671494261,-0.08652809416013811,-1.8937121812324402,-0.0034560439997259884
2025-06-24,6092.18,4.3,2.28,345.1257142857143,1.1,4.986541026604319,-0.20999999999999996,0.020000000000000018,-11.07462961258856,-0.07999999999999985,-0.2712141718690775,1.9162385058272555,0.5473943833849255,-0.590961833765878,-1.2189328405713336,0.07650480860117845
2025-06-25,6092.16,4.29,2.28,355.4985714285714,1.11,2.88134505550921,-0.13999999999999968,0.04999999999999982,-6.35374605336938,-0.039999999999999813,-0.7699192459654397,1.3580584053898626,0.06928924929289072,-0.8668278499652782,-1.6537269788302595,-0.3726252840156449
2025-06-26,6141.02,4.26,2.27,341.10571428571427,1.11,4.287473147039589,-0.20999999999999996,0.020000000000000018,-1.4576609741401292,-0.029999999999999805,-0.3644874503789421,1.679796921575981,0.4655817947589861,-1.1185719998555381,-1.6518489799170477,-0.1979059427633122
2025-06-27,6173.07,4.29,2.27,321.0128571428572,1.1,4.412931292571076,-0.13999999999999968,0.010000000000000231,-5.286783673056483,-0.039999999999999813,-0.2933021506661902,1.1398868859201075,0.5896554021962283,-0.9067903159276359,-1.410289440791162,-0.1761679238537305
2025-06-30,6204.95,4.24,2.27,325.89285714285717,1.08,4.960679602617879,-0.16999999999999993,-0.020000000000000018,-7.933183201362482,-0.06999999999999984,-0.08701937109748473,1.2424154998943013,1.1938442163856806,-0.7711388004785421,-0.9375935482977102,0.12810159928124895
2025-07-01,6198.01,4.26,2.26,342.8257142857143,1.06,4.414970501723414,-0.20000000000000018,-0.020000000000000018,-7.820248370381455,-0.08999999999999986,-0.17816287043118056,1.332181327533435,1.11630462285952,-0.8221639091192892,-0.6149218591972402,0.16664746232904903
2025-07-02,6227.42,4.3,2.26,363.7557142857143,1.03,4.30542830678835,-0.16000000000000014,0.0,-8.912403458501906,-0.09000000000000008,-0.12151485353281641,1.0237796079029853,0.6382522695447937,-0.8036016534878732,-0.564519552110631,0.03447916366329175
2025-07-03,6279.35,4.35,2.29,424.3442857142858,1.01,5.167473089915764,-0.020000000000000462,-0.009999999999999787,2.8852381793558424,-0.1100000000000001,0.3904204928593199,0.15439607908253242,0.812769447306661,-1.5976763952892612,-0.22547184650081734,-0.09311244450831307
2025-07-07,6229.98,4.4,2.3,433.4814285714286,1.02,4.894179448756586,0.0,0.029999999999999805,7.665532425230537,-0.10000000000000009,0.34770406677736254,-0.004147751414423142,-0.0508188585616708,-1.9489549657255223,-0.33266654168205045,-0.3977768101212608
2025-07-08,6225.52,4.42,2.31,431.5285714285714,1.02,3.7524415201754646,-0.08999999999999986,0.040000000000000036,4.595599692518637,-0.08000000000000007,-0.21854393034181976,0.5065804026972385,-0.2472189071849369,-1.754127814851987,-0.5957923514094586,-0.4618205202181928
2025-07-09,6263.26,4.34,2.28,426.5828571428571,1.04,4.285466909095748,-0.15000000000000036,0.0,3.798304371856309,-0.050000000000000044,0.08750208470212167,0.8354240440239533,0.5931277552316349,-1.5929721089037843,-0.9992251186857435,-0.21522866872636356
2025-07-10,6280.46,4.35,2.29,430.59857142857146,1.03,4.001616212465686,-0.1200000000000001,0.03000000000000025,14.328033256967721,-0.06000000000000005,-0.012404697109132043,0.5868823424369974,-0.07263996678400975,-2.0293435125364203,-0.7946444315046304,-0.46443005309943897
2025-07-11,6259.75,4.43,2.3,413.11,1.03,3.9438813464757416,0.019999999999999574,0.05999999999999961,16.918554817007102,-0.06000000000000005,-0.008386808332107398,-0.46584795927781614,-0.7517567647256884,-1.9568917816505187,-0.7402991183259221,-0.7846364864624106
2025-07-14,6268.56,4.43,2.33,413.5671428571428,1.03,3.6938030787757814,0.0699999999999994,0.10999999999999988,16.628260186445964,-0.07000000000000006,-0.11101493423317214,-0.9610080932012105,-1.798415116363205,-1.7640215744744836,-0.5372108051274501,-1.0343341046799044
2025-07-15,6243.76,4.5,2.34,388.3428571428571,1.01,4.463632910990012,0.08999999999999986,0.08999999999999986,16.576966786028247,-0.09000000000000008,0.38501802022711235,-1.1742028757178715,-1.3667954884360347,-1.6221818330219604,-0.14730068590879636,-0.7850925725715101
